character,Comm-Count,text
dirk,73,hey show oh hey well listen play scientist days character nobel prize hey got sats
erin,73,hi dont mean sound like high school say anything hey joey ohh listen ive got get going today great thanks bye joey last night fun ill call bye hey joey hey rachel whats wrong benitez shut okay okay look hes really great guy know really want work dont see future kinda im sorry theres real spark yeah really dont think yknow maybe guys could help clue yknow tell imim interested serious relationship something yeah would great im sorry yeah lets go bye guys wayne gretzky
wayne,73,cheese right spent two years developing machine absolutely state art dont touch hey joey want talk joey joey iiill gget job back help iii saw stage talking beautiful woman yknow sarah wish could talk yeah anyone listen ii guarantee keep job teach talk women like
jack,73,phoebe well fired told guy answered phone phoebe youyou dont office phoebe listen lost million dollars right take easy cant believe emma already one thank right seems far away seventeen years thats true message could becoming beyond grave emma cholesterols charts know youre thinking judy resemblance uncanny last winter went church lawn drove right manger scene papers thought hate crime
arthur,73,hey pheebs call security pheebs didnt get fired
patron,73,oh excuse believed saving seat someone
customers,73,huh
alex,73,okay
hitchhiker,73,morning yeah yknow license plate game wait wait train station get well address phone number right see ya pheebs
attendant,73,nno running chapel
stanley,73,slight chandlerge plans weve shut money thing dont itits probably temporary hoping get money soon could hang dont know week maybe two money turn people always wan na invest movies hey youre rich ya eh worth shot look joey let know youre staying okay
dave,73,yeah guess yeah okay yeah yeah
felicity,73,going home hoping get know better hello joey thought day umhum talk new york mmm
fergie,73,okay whats friends name hi chandler joey says dont really like hat think kinda dashing
marjorie,73,hi please talk sleep
casey,73,go great
tony,73,wow thats ah thats pretty nice dont bucks would willing trade weve got canoe got ta take canoe
peter,73,throwing away built canoe
robin,73,keep scooching whats wrong feelin wife sleeping gynaecologist well yknow hes got access yknow feeling get yknow thats one happening dont know maybe wound nono ooozing oozing could pass cream anyoh theres cream tim ooh napkin please could please hand napkin would yougive thing right enough longer friend finished nada bastard get away
billy,73,yeah move little bit whats matter know yeah like go bowling know youre somebody elses shoes itsits heeled yet thomas gon na hard wanted come nobody else ive sleeping wife hey im trying private conversation okay thomas come back
tommy,73,hey okay ill get seats yeah oh didnt didnt know think yeah cancan take look ticket oh thought huh yeah well didnt really work well idiot moron huh says okay look youre surrounded even numbers give clue oh oh usher must right training go get hey man want aisle whoa whats cup ross cup ice coffee tell ice coffee hot coffee idiot gon na spill hot coffee huh big dumb stupid doofy idiot doofy idiot hairdo huh huh hey ooh dont know probably smell freshly cut grass hey mind use phone yeah didnt ooh hey hey little fella mr fuzzyman aww eww oh eww gross idiot stupid little fuzzy yellow creature oh look im cute im little chick whos disgusting god youre stupid yet extinct quackquack quackquack quacking dumb donald doodoo ooh sorry little mr chicadee sorry went doody hand well guess going anymore whaa
cailin,73,ill join howd guys meet hi remember ross im gon na go dont know could dont feel like standing around night waiting guy may may scream good bye ross
